,Year,AccountNum_x,AccountName,Country_x,CDPregion_x,Coal,Gas,Oil,Nuclear,Hydro,Bioenergy,Wind,Geothemal,Solar,Other,Non-Renewable,Reneweable,Total,Year data applies to,AccountNum_y,Organization,Country_y,CDPregion_y,AccountingYear,Gases,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total generation of grid supplied energy ,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy) ,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total generation of grid supplied energy,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total generation of grid supplied energy ,Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy) ,Total (Traditional),Total Scope 1 Emissions (metric tonnes CO2e),Total Scope 2 Emissions (metric tonnes CO2e),Total Scope 3 emissions (metric tonnes CO2e),Total BASIC Emissions (GPC),Total BASIC+ Emissions (GPC),Total(BASIC),Checker?,​Land area (in square km),Population,Population Year,City Location
418,2021,58485,Abington Township,United States of America,North America,35.2944,24.7756,0.6259,33.7896,0.9233,0.0008,3.7088,0.0,0.148,0.7336,0.9448550000000001,0.055145000000000007,99.99999999999999,2017.0,58485.0,Abington Township,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, HFCs, N20, PFCs",0.0,341612.81,,137990.6,,34945.8,514549.21,,,,,,0.0,514549.21,40.1,55310.0,2010.0,POINT (-75.1195 40.1241)
419,2021,35857,City of Cincinnati,United States of America,North America,49.8,16.7,0.4,27.6,0.9,0.6,3.2,0.0,0.1,0.7,0.945,0.055,100.0,,35857.0,City of Cincinnati,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,206.0,303940.0,2019.0,POINT (-84.512 39.1031)
420,2021,43910,City of Columbus,United States of America,North America,49.8,16.7,0.4,27.6,0.9,0.6,3.2,0.0,0.1,0.7,0.945,0.055,100.0,2019.0,43910.0,City of Columbus,United States of America,North America,2020-01-01 - 2020-12-31,"CH4, CO2, N20",,4543059.0,,3939930.0,,880339.0,9363328.0,,,,,,0.0,9363328.0,606.057,922223.0,2020.0,POINT (-82.9988 39.9612)
421,2021,31090,District of Columbia,United States of America,North America,12.3,45.7,0.1,36.9,1.6,1.6,0.9,0.0,0.6,0.3,0.9500000000000002,0.05000000000000001,99.99999999999999,2019.0,31090.0,District of Columbia,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,3321339.41,,3189478.1,,548498.88,7059316.39,,,,,,0.0,7059316.39,158.0,708253.0,2019.0,POINT (-77.0369 38.9072)
422,2021,55415,City of Columbia,United States of America,North America,36.0,34.0,0.0,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.95,0.05,100.0,,54100.0,City of Columbia,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,170.37,123412.0,2020.0,POINT (-92.3341 38.9517)
423,2021,55415,City of Columbia,United States of America,North America,36.0,34.0,0.0,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.95,0.05,100.0,,55415.0,City of Columbia,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,,,0.0,,,7000.0,,,7000.0,7000.0,141.0,133451.0,2018.0,POINT (-81.0348 34.0007)
424,2021,58590,City of Easton,United States of America,North America,23.3,30.7,0.7,40.5,1.2,1.3,1.3,0.0,0.2,0.7,0.9529529529529529,0.04704704704704705,99.9,,58590.0,City of Easton,United States of America,North America,2018-01-01 - 2018-12-31,CO2,0.0,131408.57,0.0,168321.11,0.0,,299729.68,,,,,,0.0,299729.68,12.587,27189.0,2019.0,POINT (-75.2207 40.6884)
425,2021,31181,City of Philadelphia,United States of America,North America,17.6,38.0,0.2,39.7,0.9,1.9,1.0,0.0,0.4,0.3,0.9549999999999998,0.04499999999999999,100.00000000000001,2016.0,31181.0,City of Philadelphia,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20, SF6",0.0,9045798.6,,4878085.71,,204120.0,14128004.309999999,,,,,,0.0,14128004.309999999,367.0,1584064.0,2019.0,POINT (-75.1638 39.9523)
426,2021,63999,City of Miami Beach,United States of America,North America,3.6,69.8,0.5,21.7,0.0,0.0,0.0,0.0,0.4,4.0,0.956,0.044000000000000004,100.0,2017.0,63999.0,City of Miami Beach,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,316878.7,,729150.0,,156635.0,1202663.7,,,,,,0.0,1202663.7,18.13,91826.0,2018.0,POINT (-80.13 25.7906)
427,2021,1093,City of Atlanta,United States of America,North America,26.0,40.0,0.0,30.0,2.0,0.0,0.0,0.0,2.0,0.0,0.96,0.04,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
428,2021,59707,Town of Princeton,United States of America,North America,17.15,37.65,0.11,40.41,1.04,0.0,0.0,0.0,0.0,2.6,0.9632174616006467,0.036782538399353276,98.96,2020.0,59707.0,Town of Princeton,United States of America,North America,2020-01-01 - 2020-12-31,"CH4, CO2, N20",,,,,,,0.0,370008.0,,,,,370008.0,370008.0,47.56,31822.0,2019.0,
429,2021,63941,Broward County,United States of America,North America,2.1,72.3,0.3,22.3,0.0,0.0,0.0,0.0,1.5,1.5,0.97,0.030000000000000006,99.99999999999999,2018.0,63941.0,Broward County,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,11962713.81,6373484.64,9586389.0,,,27922587.45,27922587.45,1108.0,1966120.0,2021.0,POINT (80.3659 26.1901)
430,2021,54082,City of Hollywood,United States of America,North America,2.1,72.3,0.3,22.3,0.0,0.0,0.0,0.0,1.5,1.5,0.97,0.030000000000000006,99.99999999999999,2019.0,54082.0,City of Hollywood,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,44.0,154817.0,2020.0,POINT (-80.1495 26.0112)
431,2021,35870,City of Miami,United States of America,North America,2.1,72.3,0.3,22.3,0.0,0.0,0.0,0.0,1.5,1.5,0.97,0.030000000000000006,99.99999999999999,2018.0,35870.0,City of Miami,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,145.19,467963.0,2019.0,POINT (-80.1918 25.7617)
432,2021,55799,Arlington,United States of America,North America,26.0,24.0,0.0,47.0,0.0,0.0,0.0,0.0,3.0,0.0,0.97,0.03,100.0,2007.0,55799.0,Arlington,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,67.34,226400.0,2019.0,POINT (-76.0026 37.2265)
433,2021,49333,City of Louisville,United States of America,North America,60.0,37.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03,100.0,,49333.0,City of Louisville,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",10844022.0,9955664.0,,9883480.0,,1715766.0,32398932.0,,,,,,0.0,32398932.0,1032.21,765352.0,2016.0,POINT (-85.6784 38.196)
434,2021,43909,City of Orlando,United States of America,North America,50.0,41.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.98,0.02,100.0,2020.0,43909.0,City of Orlando,United States of America,North America,2018-10-01 - 2019-09-30,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,295.0,287442.0,2019.0,POINT (-81.3792 28.5383)
435,2021,55419,City of Miramar,United States of America,North America,2.37,73.61,0.17,21.98,0.0,0.0,0.0,0.0,1.87,0.0,0.9813,0.018699999999999998,100.00000000000001,2019.0,55419.0,City of Miramar,United States of America,North America,2014-01-01 - 2014-12-31,CO2,,,,,,,0.0,,,,,,0.0,0.0,80.3,141191.0,2019.0,POINT (-80.3036 25.9861)
436,2021,55801,City of West Palm Beach,United States of America,North America,2.36,73.24,0.31,22.64,0.0,0.0,0.0,0.0,1.45,0.0,0.9854999999999999,0.014499999999999999,100.0,2018.0,55801.0,City of West Palm Beach,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",469813.11,783518.0,,667696.0,,,1921027.1099999999,,,,,,0.0,1921027.1099999999,150.1,116781.0,2020.0,POINT (-80.0534 26.7153)
437,2021,43914,City of Charlotte,United States of America,North America,31.3,12.7,0.1,54.5,1.4,0.0,0.0,0.0,0.0,0.0,0.986,0.013999999999999999,100.0,2019.0,43914.0,City of Charlotte,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,771.0,885708.0,2019.0,POINT (-80.8431 35.2271)
438,2021,35877,City of Pittsburgh,United States of America,North America,22.0,8.3,0.0,69.4,0.3,0.0,0.0,0.0,0.0,0.0,0.997,0.003,100.0,,35877.0,City of Pittsburgh,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,5010418.0,,,,,5010418.0,,,,,,0.0,5010418.0,151.1,301048.0,2018.0,POINT (-79.9959 40.4406)
439,2021,49345,City of Birmingham,United States of America,North America,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,
440,2021,74466,Village of South Barrington,United States of America,North America,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,,74466.0,Village of South Barrington,United States of America,North America,,,,,,,,,,,,,,,,,12.39,4565.0,2010.0,POINT (42.0736 88.148)
441,2021,50544,City of Aurora,United States of America,North America,8.0,56.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,,50544.0,City of Aurora,United States of America,North America,2020-01-01 - 2020-12-31,,,,,,,,0.0,,,,,,0.0,0.0,119.00995,196300.0,2020.0,POINT (41.7606 88.3201)
